id,published,title,summary
https://www.lemonde.fr/tiny/5461493/,"Mon, 13 May 2019 14:38:21 +0200",L’ancien ministre espagnol Alfredo Perez Rubalcaba est mort,"Brillant orateur, ministre à plusieurs reprises dans les gouvernements socialistes, Alfredo Perez Rubalcaba avait été l’un des principaux artisans de la fin du groupe terroriste ETA. Il est mort le 10 mai, à l’âge de 67 ans."
https://www.lemonde.fr/tiny/5461152/,"Sun, 12 May 2019 17:32:29 +0200","Mort du cardinal Sfeir, ancien chef de l’Eglise maronite et artisan de la lutte contre l’occupation syrienne du Liban",Le cardinal Nasrallah Sfeir a été un référent de la communauté maronite au sortir de la guerre civile (1975-1990) et un ardent opposant à l’occupation syrienne du Liban.
https://www.lemonde.fr/tiny/5461135/,"Sun, 12 May 2019 16:42:17 +0200",Le catcheur mexicain Silver King meurt sur le ring,"Le lutteur, âgé de 51 ans, était célèbre pour son rôle du méchant dans le film « Nacho Libre »."
https://www.lemonde.fr/tiny/5461102/,"Sun, 12 May 2019 13:34:38 +0200","Mort de l’actrice américaine Peggy Lipton, Norma du « Twin Peaks » de David Lynch","Récompensée d’un Golden Globe pour son rôle dans la série « The Mod Squad » en 1971, l’ex-épouse de Quincy Jones est morte samedi à l’âge de 72 ans."
https://www.lemonde.fr/tiny/5461078/,"Sun, 12 May 2019 08:40:16 +0200",« La vie comme ça » de Jean-Claude Brisseau,"Le réalisateur de « Noce blanche » est mort samedi. Auteur d’une œuvre singulière, saluée par la critique et hantée par le mystère de la jouissance féminine, il a aussi été condamné pour harcèlement sexuel en 2005."
https://www.lemonde.fr/tiny/5460979/,"Sat, 11 May 2019 20:44:18 +0200",Le cinéaste Jean-Claude Brisseau est mort,"Réalisateur notamment de « Noce blanche », avec Vanessa Paradis, cette personnalité controversée du cinéma français avait été condamnée pour harcèlement sexuel en 2005."
https://www.lemonde.fr/tiny/5460072/,"Thu, 09 May 2019 16:27:21 +0200",Le sinologue Claude Cadart est mort,"Grand spécialiste de la Chine contemporaine, chercheur au Centre de recherches internationales de Sciences Po, il a été un critique clairvoyant du maoïsme. Il est mort le 4 mai, à l’âge de 91 ans."
http://www.lemonde.fr/tiny/4418786/,"Thu, 15 May 2014 02:05:52 GMT","Mort du journaliste Jean-Louis Hurst, « Le Déserteur » de la guerre d'Algérie","Auteur du livre « Le Déserteur » en 1960, membre des réseaux de « porteurs de valises » pendant la guerre d'Algérie, puis journaliste à « Libération » à partir des années 1970, Jean Louis Hurst, est mort le 13 mai à Villejuif (Val-de-Marne)."
http://www.lemonde.fr/tiny/4416281/,"Wed, 14 May 2014 02:50:19 GMT",Le réalisateur de « Sugar Man » est mort à 36 ans,"Agé de 36 ans, Malik Bendjelloul se serait suicidé après une longue bataille contre la dépression, selon son frère."
http://www.lemonde.fr/tiny/4416277/,"Wed, 14 May 2014 02:25:57 GMT","Jacques Nimier (1929-2014), psychologue et pédagogue","Universitaire, psychologue et pédagogue, figure respectée dans les milieux réformateurs de l'éducation, Jacques Nimier s'est éteint le 24 avril à Reims, à l'âge de 84 ans."
http://www.lemonde.fr/tiny/4416171/,"Tue, 13 May 2014 17:02:29 GMT","Pierre Barbéris (1926-2014), écrivain, spécialiste de Balzac et chercheur engagé","Pierre Barbéris, mort le 8 mai à l'âge de 88 ans, est connu pour ses travaux sur Balzac mais son œuvre dépasse celle d'un « spécialiste »."
http://www.lemonde.fr/tiny/4416144/,"Tue, 13 May 2014 16:12:54 GMT","Georges Hacquard (1918-2014), pédagogue, ancien directeur de l'Ecole Alsacienne","Professeur de lettres, historien, directeur de l'Ecole alsacienne entre 1953 et 1986, Georges Hacquard, est mort le 8 mai à Paris, à l'âge de 93 ans."
http://www.lemonde.fr/tiny/4415948/,"Tue, 13 May 2014 12:17:39 GMT","Le « père » d'Alien, le Suisse H.R. Giger, est mort","Le plasticien surréaliste suisse Hans Ruedi Giger, créateur du monstre dans le film « Alien » de Ridley Scott, est mort à l'âge de 74 ans."
http://www.lemonde.fr/tiny/4415860/,"Tue, 13 May 2014 11:15:16 GMT","André Popp (1924-2014) compositeur, arrangeur, orchestrateur de génie","Le compositeur, créateur de « Piccolo Saxo et Compagnie », d'inoubliables indicatifs de radio, d'une multitude de chansons et d'arrangements est mort le 10 mai à l'âge de 90 ans."
http://www.lemonde.fr/tiny/4415739/,"Tue, 13 May 2014 09:53:45 GMT",Mort de Paul Walker : plainte contre Porsche,La plainte allègue que la Porsche dans laquelle se trouvaient les deux hommes n'avait pas de protection anticollision efficace ni de dispositif de sécurité du réservoir.
http://www.lemonde.fr/tiny/4413949/,"Fri, 09 May 2014 09:36:44 GMT",L'artiste américaine Sturtevant est morte,"Elaine Sturtevant est décédée, mercredi 7 mai à Paris. Considérée comme l'inspiratrice du mouvement « appropriationniste », elle a « refait » les œuvres d'autres artistes."
http://www.lemonde.fr/tiny/4413905/,"Fri, 09 May 2014 02:09:35 GMT",L'ex-sauteur en longueur espagnol Yago Lamela est mort,"L'ancien sauteur en longueur espagnol Yago Lamela, vice-champion du monde en 1999, a été retrouvé mort jeudi 8 mai à son domicile à Avilés (nord de l'Espagne), a rapporté le Comité olympique espagnol (COE). Agé de 36 ans, il avait pris sa retraite sportive en 2009 à la suite de nombreuses blessures. Il avait ensuite souffert d'épisodes de dépression, selon la presse espagnole. En 1999, il avait remporté la médaille d'argent aux championnats du monde en salle de Maebashi (Japon) avec un saut à 8,56 m, établissant un nouveau record d'Europe indoor qui tiendra dix ans jusqu'à la performance de l'Allemand Sebastian Bayer (8,71 m). L'été de la même année, il avait également fini deuxième du championnat du monde en plein air à Séville avec 8,40 m. Dans les deux cas il n'avait été devancé que par le Cubain Ivan Pedroso. (AFP)"
http://www.lemonde.fr/tiny/4412465/,"Tue, 06 May 2014 16:40:48 GMT","Cornelius Gurlitt, l'homme du « trésor nazi », est mort","L'octogénaire allemand, chez qui ont été retrouvées plus de 1 400 œuvres d'art dont certaines volées à des juifs sous le nazisme, est mort mardi."
http://www.lemonde.fr/tiny/4412443/,"Tue, 06 May 2014 15:16:26 GMT","Tatiana Samoïlova (1934-2014), inoubliable interprète de « Quand passent les cigognes »","L'actrice russe, l'inoubliable interprète de « Quand passent les cigognes », Palme d'or 1958 à Cannes et grande référence cinéphilique, est morte le 4 mai à Moscou, le jour de ses 80 ans."
http://www.lemonde.fr/tiny/4411420/,"Mon, 05 May 2014 07:13:05 GMT",Mort de l'économiste Gary Becker,Le Prix Nobel d'économie 1992 — récompensé pour ses applications des principes de l'analyse économique aux sciences sociales — est mort à l'âge de 83 ans.
http://www.lemonde.fr/tiny/4411405/,"Mon, 05 May 2014 03:07:53 GMT",Mort à 30 ans de l'ex-joueuse britannique de tennis Elena Baltacha,"L'ancienne numéro 1 du tennis féminin britannique Elena Baltacha est morte à l'âge de 30 ans des suites d'un cancer du foie, a-t-on appris dimanche 4 mai à Londres auprès de sa famille. D'origine ukrainienne, mais ayant grandi en Ecosse, Elena Baltacha avait annoncé en mars qu'elle avait un cancer du foie. Meilleure joueuse britannique pendant près de trois ans, Baltacha avait abandonné la compétition en 2013, année où elle avait notamment réussi à se hisser jusqu'à la 49e place mondiale. (AFP)"
http://www.lemonde.fr/tiny/4411371/,"Sun, 04 May 2014 23:44:43 GMT","Josette Alia (1929-2014), l'audace et la passion du journalisme","La journaliste Josette Alia, figure du « Nouvel Observateur », présidente du jury du prix Albert Londres de 2006 à 2010, s'est éteinte le 1er mai à Perpignan à l'âge de 84 ans."
http://www.lemonde.fr/tiny/4411351/,"Sun, 04 May 2014 20:11:10 GMT","Juan Formell (1942-2014), créateur de Los Van Van et figure de la musique cubaine","Créateur du groupe Los Van Van et figure internationale de la musique cubaine, le bassiste et compositeur Juan Formell est mort à La Havane le 1er mai à l'âge de 71 ans."
http://www.lemonde.fr/tiny/4410436/,"Fri, 02 May 2014 04:50:37 GMT","Le musicien cubain Juan Formell, de ""Los Van Van"", est mort","Le compositeur et bassiste Juan Formell, fondateur du populaire groupe de musique cubaine « Los Van Van » est mort « soudainement » jeudi 1er mai à La Havane à l'âge de 71 ans, a informé une télévision locale sans préciser la cause du décès. Juan Formell avait débuté sa carrière en 1968 dans l'orchestre de Elio Revé avant de fonder en 1969 « Los Van Van », groupe connu comme « la locomotive » de la musique cubaine dont la popularité ne se dément pas depuis plus de quarante ans. Entre salsa, songo et timba, le groupe a reçu en 1999 le Grammy Latino de meilleure interprétation de salsa avec le disque « Llegó Van Van ». En 2013, les Van Van ont reçu le Grammy Latino d'excellence musicale. (AFP)"
https://www.lemonde.fr/disparitions/article/2022/05/17/la-mort-de-bernard-bigot-directeur-du-projet-de-reacteur-nucleaire-iter_6126490_3382.html,"Tue, 17 May 2022 12:10:57 +0200","La mort de Bernard Bigot, directeur du projet de réacteur nucléaire ITER","Le physico-chimiste, grand commis de l’Etat, au service de l’énergie atomique, avait été appelé en 2015 à la direction d’ITER, réacteur à fusion nucléaire expérimental international. Il est décédé le 14 mai, à l’âge de 72 ans."
https://www.lemonde.fr/disparitions/article/2022/05/16/l-ecrivain-christian-giudicelli-est-mort_6126360_3382.html,"Mon, 16 May 2022 17:11:06 +0200",L’écrivain Christian Giudicelli est mort,"Romancier, dramaturge, critique et éditeur, il avait été distingué par le prix Renaudot, en 1986, pour « Station balnéaire ». En 2020, il s’était retrouvé au cœur de l’enquête visant Gabriel Matzneff, accusé de viols sur mineurs. Il est décédé le 14 mai, à l’âge de 79 ans."
https://www.lemonde.fr/disparitions/article/2022/05/15/la-mort-de-l-ecrivain-neerlandais-jeroen-brouwers_6126233_3382.html,"Sun, 15 May 2022 18:21:31 +0200",La mort de l’écrivain néerlandais Jeroen Brouwers,"Le romancier, sombre et mélancolique, a produit une œuvre marquée par son obsession de la mort. Il est décédé le 11 mai, à l’âge de 82 ans."
https://www.lemonde.fr/disparitions/article/2022/05/13/la-cantatrice-espagnole-teresa-berganza-inoubliable-carmen-est-morte_6126030_3382.html,"Fri, 13 May 2022 19:30:43 +0200","La cantatrice espagnole Teresa Berganza, inoubliable « Carmen », est morte","Idéale dans Mozart et Rossini, la grande cantatrice s’est éteinte le 13 mai, à l’âge de 89 ans, dans sa ville natale de Madrid."
https://www.lemonde.fr/disparitions/article/2022/05/13/la-mort-d-alain-faujas-ancien-journaliste-au-monde_6126010_3382.html,"Fri, 13 May 2022 17:18:38 +0200","La mort d’Alain Faujas, ancien journaliste au « Monde »","Rédacteur pendant quarante-cinq ans au quotidien du soir, il y avait plus particulièrement suivi les dossiers économiques. Engagé au Syndicat national des journalistes, auteur de plusieurs livres, il est décédé le 11 mai, à l’âge de 76 ans."
https://www.lemonde.fr/disparitions/article/2022/05/13/la-mort-leonid-kravtchouk-ma-plus-grande-erreur-fut-de-croire-en-la-russie_6126004_3382.html,"Fri, 13 May 2022 16:39:32 +0200",Mort de Leonid Kravtchouk : l’Ukraine ne sait pas comment rendre hommage à son ancien président,"Ancien idéologue communiste élu chef de l’Etat en 1991, est mort le 10 mai, à l’âge de 88 ans. Il avait su orienter l’Ukraine vers la démocratie et l’Europe, tout en la séparant de son arsenal nucléaire. Il avait signé, avec le Russe Boris Eltsine et le Biélorusse Stanislav Chouchkevitch, l’accord de Minsk entérinant la disparition de l’URSS."
https://www.lemonde.fr/disparitions/article/2022/05/13/le-president-des-emirats-arabes-unis-est-mort_6125989_3382.html,"Fri, 13 May 2022 15:00:17 +0200",Le président des Emirats arabes unis est mort,"Rarement vu en public depuis un AVC en janvier 2014, Khalifa Ben Zayed Al Nahyane devrait être remplacé sous peu par son demi-frère, le prince héritier d’Abou Dhabi, Mohammed Ben Zayed Al Nahyane."
https://www.lemonde.fr/international/article/2022/05/10/leonid-kravtchouk-le-premier-president-de-l-ukraine-independante-est-mort_6125542_3210.html,"Tue, 10 May 2022 21:44:00 +0200","Leonid Kravtchouk, le premier président de l’Ukraine indépendante, est mort","Il disparaît moins d’une semaine après Stanislav Chouchkevitch, le premier président de Biélorussie. Avec le Russe Boris Eltsine, ils avaient signé un traité organisant la dissolution de l’URSS."
https://www.lemonde.fr/disparitions/article/2022/05/10/mort-de-linda-le-grande-figure-contemporaine-de-la-litterature-de-l-exil_6125511_3382.html,"Tue, 10 May 2022 16:01:34 +0200","Mort de Linda Lê, grande figure contemporaine de la littérature de l’exil","Née au Vietnam en 1963, arrivée en France à l’âge de 14 ans, l’écrivaine était aussi une lectrice passionnée d’auteurs dont elle avait fait ses compagnons de voyage. Elle s’est éteinte le 9 mai, à l’âge de 58 ans."
https://www.lemonde.fr/disparitions/article/2022/05/10/la-philosophe-catherine-colliot-thelene-est-morte_6125478_3382.html,"Tue, 10 May 2022 11:28:49 +0200",La philosophe Catherine Colliot-Thélène est morte,"Autrice d’une œuvre majeure au carrefour de la philosophie politique et des sciences sociales, elle avait enseigné à l’université Rennes 1 et dirigé le centre Marc-Bloch à Berlin. Elle est décédée le 6 mai, à l’âge de 72 ans."
https://www.lemonde.fr/livres/article/2022/05/09/mort-de-la-romanciere-linda-le_6125354_3260.html,"Mon, 09 May 2022 14:42:25 +0200",La romancière française Linda Lê est morte,"Elle avait 23 ans quand est paru son premier roman, « Un si tendre vampire », en 1986, mais c’est avec « Les Evangiles du crime », en 1992, qu’elle s’est sentie naître à la littérature, disait-elle."
https://www.lemonde.fr/disparitions/article/2022/05/09/la-mort-de-gabriel-garran-createur-du-theatre-de-la-commune-a-aubervilliers_6125346_3382.html,"Mon, 09 May 2022 13:44:08 +0200","La mort de Gabriel Garran, créateur du Théâtre de la Commune à Aubervilliers","Il avait ouvert en 1965 le premier théâtre permanent de la banlieue ouvrière en Seine-Saint-Denis. Metteur en scène et auteur, il s’est éteint le 6 mai, à l’âge de 95 ans."
https://www.lemonde.fr/disparitions/article/2022/05/08/la-mort-de-francis-cornu-ancien-journaliste-au-monde_6125253_3382.html,"Sun, 08 May 2022 20:41:43 +0200","La mort de Francis Cornu, ancien journaliste au « Monde »","Figure du service Etranger du quotidien du soir, où il était entré en 1972, il avait assuré la correspondance en Israël puis au Royaume-Uni, avant de rejoindre comme chroniqueur le supplément « Radio-Télévision ». Il s’est éteint le 5 mai, à l’âge de 74 ans."
https://www.lemonde.fr/disparitions/article/2022/05/08/george-perez-figure-des-super-heros-marvel-et-dc-comics-est-mort_6125189_3382.html,"Sun, 08 May 2022 00:18:48 +0200","George Perez, figure des super-héros Marvel et DC Comics, est mort","Le dessinateur, qui a œuvré chez les deux principaux éditeurs de comics américains, Marvel et DC, aura laissé des « contributions déterminantes » à son art, selon l’éditeur de « Wonder Woman »."
https://www.lemonde.fr/disparitions/article/2022/05/07/gabriel-garran-fondateur-du-theatre-de-la-commune-d-aubervilliers-est-mort-a-l-age-de-95-ans_6125166_3382.html,"Sat, 07 May 2022 16:02:46 +0200","Gabriel Garran, fondateur du Théâtre de la Commune d’Aubervilliers, est mort à l’âge de 95 ans","L’ancien ministre de la culture Jack Lang a salué « un grand seigneur du théâtre français » et s’est dit « immensément triste » de la disparition de celui qui était tout à la fois metteur en scène, écrivain, poète et comédien."
